Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1824			936	2321	#N/A	#N/A	122	0.00 %	0.67	12.59	13.16	1.05	0.000	0.019	0.098	0.020	2.295	0.000	0.003	0.040	0.007	0.340	0.000	0.022	0.128	0.031	2.664	0.000	0.556	1.453	0.313	67.787	0.926	5.396	9.735	2.506	658.341	77	0.00 %	0.16	25.84	27.56	1.07	0.000	0.008	0.033	0.011	0.606	0.000	0.009	0.040	0.011	0.712	0.000	0.008	0.061	0.014	0.625	0.000	0.090	0.829	0.155	6.965	0.622	2.890	5.414	1.581	222.539	199	0.00 %	0.16	25.82	27.57	1.07	0.000	0.015	0.098	0.018	2.901	0.000	0.005	0.040	0.009	1.052	0.000	0.017	0.128	0.026	3.289	0.000	0.376	1.453	0.347	74.752	0.622	4.427	9.735	2.509	880.880		UNSTAINED 4	0	0	0	0	67.56 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1825			1363	2322	#N/A	#N/A	105	0.00 %	0.55	9.01	18.01	2.00	0.000	0.018	0.101	0.025	1.876	0.000	0.002	0.029	0.006	0.257	0.000	0.022	0.135	0.031	2.336	0.000	0.554	1.546	0.403	58.179	4.559	8.714	11.535	1.568	914.977	82	0.00 %	0.15	22.89	31.79	1.39	0.000	0.002	0.037	0.006	0.148	0.000	0.008	0.059	0.012	0.622	0.000	0.031	0.139	0.035	2.512	0.000	0.023	0.436	0.072	1.920	1.514	4.219	8.334	1.643	345.933	187	0.00 %	0.14	22.87	31.75	1.39	0.000	0.011	0.101	0.021	2.024	0.000	0.005	0.059	0.010	0.879	0.000	0.026	0.139	0.033	4.848	0.000	0.321	1.546	0.404	60.099	1.514	6.743	11.535	2.748	1260.910		UNSTAINED 4	0	0	0	0	78.90 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1826			446	2322	#N/A	#N/A	143	0.00 %	0.72	12.03	15.03	1.25	0.000	0.050	0.206	0.048	7.107	0.000	0.001	0.021	0.004	0.158	0.000	0.012	0.099	0.022	1.699	0.167	1.154	2.395	0.521	164.954	4.207	10.180	15.460	2.940	1455.787	82	0.00 %	0.15	25.01	29.00	1.16	0.000	0.005	0.051	0.010	0.434	0.000	0.005	0.057	0.010	0.445	0.000	0.011	0.083	0.018	0.938	0.000	0.038	0.299	0.075	3.134	2.883	4.431	5.982	0.861	363.361	225	0.00 %	0.16	25.01	29.02	1.16	0.000	0.034	0.206	0.044	7.541	0.000	0.003	0.057	0.007	0.603	0.000	0.012	0.099	0.021	2.637	0.000	0.747	2.395	0.681	168.088	2.883	8.085	15.460	3.666	1819.148		UNSTAINED 4	0	0	0	0	55.68 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1827			526	2323	#N/A	#N/A	223	0.00 %	0.23	9.37	41.02	4.38	0.000	0.024	0.131	0.027	5.331	0.000	0.002	0.030	0.006	0.466	0.000	0.016	0.095	0.022	3.462	0.000	0.561	1.812	0.375	125.002	3.392	7.877	12.584	2.165	1756.481	109	0.00 %	0.12	21.30	48.64	2.28	0.000	0.005	0.115	0.016	0.558	0.000	0.005	0.035	0.009	0.589	0.000	0.029	0.207	0.041	3.114	0.000	0.053	0.603	0.120	5.817	2.596	5.336	9.313	1.887	581.662	328	0.00 %	0.09	21.23	48.66	2.29	0.000	0.018	0.131	0.026	5.841	0.000	0.003	0.035	0.007	1.025	0.000	0.020	0.207	0.030	6.448	0.000	0.396	1.812	0.396	129.967	2.596	7.054	12.584	2.395	2313.684		UNSTAINED 4	0	0	0	0	84.19 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1828			1401	2322	#N/A	#N/A	88	0.00 %	0.66	10.38	11.32	1.09	0.000	0.056	0.218	0.051	4.970	0.000	0.001	0.021	0.005	0.115	0.000	0.013	0.102	0.026	1.157	0.000	1.061	2.545	0.682	93.329	5.808	12.114	19.213	3.771	1066.044	59	0.00 %	0.21	19.86	21.08	1.06	0.000	0.005	0.048	0.012	0.312	0.000	0.006	0.039	0.011	0.339	0.000	0.030	0.098	0.031	1.796	0.000	0.066	0.700	0.162	3.907	4.259	6.387	9.463	1.254	376.825	145	0.00 %	0.19	19.86	21.08	1.06	0.000	0.036	0.218	0.048	5.271	0.000	0.003	0.039	0.008	0.454	0.000	0.020	0.102	0.029	2.917	0.000	0.664	2.545	0.731	96.211	4.259	9.833	19.213	4.152	1425.823		UNSTAINED 4	0	0	0	0	70.48 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1829			69	2327	#N/A	#N/A	271	0.00 %	0.48	20.00	22.01	1.10	0.000	0.040	0.145	0.040	10.965	0.000	0.004	0.054	0.009	1.071	0.000	0.010	0.122	0.020	2.621	0.000	0.812	2.242	0.473	219.999	1.523	6.719	11.179	1.873	1820.908	108	0.00 %	0.12	30.74	40.24	1.31	0.000	0.001	0.017	0.003	0.099	0.000	0.005	0.048	0.010	0.584	0.000	0.035	0.199	0.040	3.817	0.000	0.072	0.688	0.140	7.797	0.693	3.152	6.197	1.600	340.465	379	0.00 %	0.13	30.75	40.26	1.31	0.000	0.029	0.145	0.038	11.064	0.000	0.004	0.054	0.009	1.655	0.000	0.017	0.199	0.030	6.438	0.000	0.601	2.242	0.527	227.796	0.693	5.703	11.179	2.414	2161.373		UNSTAINED 4	0	0	0	0	68.11 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1830			184	2327	#N/A	#N/A	123	0.00 %	0.70	12.04	13.03	1.08	0.000	0.056	0.226	0.061	6.835	0.000	0.002	0.032	0.006	0.225	0.000	0.011	0.081	0.021	1.334	0.000	0.942	2.597	0.548	115.853	6.371	10.732	15.033	2.309	1319.987	60	0.00 %	0.21	18.02	21.99	1.22	0.000	0.007	0.102	0.018	0.450	0.000	0.005	0.035	0.010	0.285	0.000	0.032	0.111	0.032	1.909	0.000	0.192	0.993	0.281	11.494	3.652	6.870	11.665	2.240	412.211	177	0.00 %	0.25	18.02	21.99	1.22	0.000	0.041	0.226	0.056	7.187	0.000	0.003	0.035	0.007	0.478	0.000	0.017	0.111	0.027	3.077	0.000	0.704	2.597	0.601	124.535	3.652	9.510	15.033	2.955	1683.278		UNSTAINED 4	0	0	0	0	80.20 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1831			170	2328	#N/A	#N/A	148	0.00 %	0.55	12.45	17.94	1.44	0.000	0.037	0.154	0.038	5.413	0.000	0.003	0.043	0.007	0.403	0.000	0.010	0.096	0.021	1.434	0.000	0.748	2.347	0.532	110.728	3.887	8.847	14.519	2.706	1309.414	79	0.00 %	0.16	22.37	32.25	1.44	0.000	0.005	0.047	0.011	0.428	0.000	0.009	0.039	0.013	0.723	0.000	0.025	0.122	0.032	2.012	0.000	0.053	1.240	0.182	4.214	0.892	4.402	8.489	2.086	347.744	227	0.00 %	0.15	22.39	32.22	1.44	0.000	0.026	0.154	0.035	5.841	0.000	0.005	0.043	0.010	1.126	0.000	0.015	0.122	0.026	3.446	0.000	0.506	2.347	0.553	114.942	0.892	7.300	14.519	3.282	1657.158		UNSTAINED 4	0	0	0	0	87.84 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1832			1251	2328	#N/A	#N/A	241	0.00 %	0.25	14.00	35.01	2.50	0.000	0.023	0.151	0.029	5.611	0.000	0.005	0.047	0.010	1.227	0.000	0.007	0.117	0.016	1.595	0.000	0.565	2.009	0.384	136.103	3.228	6.415	10.825	1.848	1545.918	119	0.00 %	0.11	28.63	47.78	1.67	0.000	0.005	0.049	0.010	0.572	0.000	0.008	0.061	0.012	0.925	0.000	0.052	0.724	0.129	6.196	0.000	0.082	0.838	0.148	9.733	2.866	4.188	8.320	1.218	498.326	360	0.00 %	0.09	28.58	47.82	1.67	0.000	0.017	0.151	0.026	6.183	0.000	0.006	0.061	0.011	2.152	0.000	0.022	0.724	0.078	7.791	0.000	0.405	2.009	0.397	145.837	2.866	5.678	10.825	1.968	2044.244		UNSTAINED 4	0	0	0	0	75.48 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1833			1389	2328	#N/A	#N/A	93	0.00 %	0.53	8.74	16.09	1.84	0.000	0.029	0.137	0.034	2.677	0.000	0.002	0.033	0.006	0.218	0.000	0.018	0.133	0.029	1.688	0.000	0.640	1.666	0.416	59.476	4.388	8.110	12.080	2.300	754.222	76	0.00 %	0.17	24.02	30.17	1.26	0.000	0.005	0.058	0.011	0.375	0.000	0.006	0.051	0.010	0.426	0.000	0.024	0.109	0.029	1.836	0.000	0.079	0.920	0.173	5.993	2.549	5.463	12.802	2.533	415.210	168	0.00 %	0.14	24.02	30.15	1.26	0.000	0.018	0.137	0.029	3.029	0.000	0.004	0.051	0.008	0.644	0.000	0.021	0.133	0.029	3.524	0.000	0.387	1.666	0.433	65.051	2.549	6.905	12.802	2.740	1159.974		UNSTAINED 4	0	0	0	0	55.32 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1834			630	2330	#N/A	#N/A	212	0.00 %	0.44	12.23	25.61	2.09	0.000	0.035	0.173	0.031	7.525	0.000	0.002	0.033	0.005	0.327	0.000	0.008	0.084	0.017	1.667	0.000	0.831	1.906	0.494	176.225	2.815	7.697	12.064	2.395	1631.722	96	0.00 %	0.13	25.20	36.95	1.47	0.000	0.006	0.081	0.016	0.594	0.000	0.006	0.038	0.010	0.533	0.000	0.021	0.115	0.028	2.059	0.000	0.074	0.877	0.164	7.147	2.496	4.219	7.227	1.192	405.005	308	0.00 %	0.13	25.22	36.93	1.46	0.000	0.026	0.173	0.030	8.119	0.000	0.003	0.038	0.007	0.860	0.000	0.012	0.115	0.022	3.726	0.000	0.595	1.906	0.547	183.372	2.496	6.613	12.064	2.643	2036.727		UNSTAINED 4	0	0	0	0	82.96 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	1835			2780	2335	#N/A	#N/A	159	0.00 %	0.59	12.01	19.00	1.58	0.000	0.017	0.180	0.032	2.632	0.000	0.001	0.036	0.005	0.181	0.000	0.046	0.215	0.058	7.337	0.000	0.377	1.557	0.348	59.865	1.154	9.163	13.877	3.929	1456.902	85	0.00 %	0.15	26.00	31.52	1.21	0.000	0.001	0.055	0.006	0.102	0.000	0.009	0.049	0.013	0.724	0.000	0.070	0.593	0.120	5.917	0.000	0.021	0.545	0.077	1.745	0.666	3.849	9.925	3.103	327.138	244	0.00 %	0.15	26.01	31.44	1.21	0.000	0.011	0.180	0.027	2.735	0.000	0.004	0.049	0.009	0.906	0.000	0.054	0.593	0.085	13.254	0.000	0.252	1.557	0.331	61.610	0.666	7.312	13.877	4.450	1784.040		UNSTAINED 4	0	0	0	0	44.43 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1836			97	2335	#N/A	#N/A	159	0.00 %	0.56	10.86	20.20	1.86	0.000	0.032	0.166	0.033	5.113	0.000	0.004	0.059	0.009	0.596	0.000	0.013	0.179	0.027	2.080	0.000	0.676	1.896	0.394	107.484	3.887	6.825	9.511	1.494	1085.116	86	0.00 %	0.15	27.33	28.93	1.06	0.000	0.002	0.049	0.008	0.185	0.000	0.007	0.058	0.012	0.602	0.000	0.031	0.160	0.043	2.684	0.000	0.068	0.688	0.134	5.824	2.341	3.812	6.011	0.836	327.809	245	0.00 %	0.14	27.40	28.87	1.05	0.000	0.022	0.166	0.031	5.299	0.000	0.005	0.059	0.011	1.198	0.000	0.019	0.179	0.034	4.764	0.000	0.462	1.896	0.438	113.307	2.341	5.767	9.511	1.940	1412.925		UNSTAINED 4	0	0	0	0	57.46 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1837			517	2336	#N/A	#N/A	154	0.00 %	0.41	9.99	23.49	2.35	0.000	0.030	0.134	0.035	4.677	0.000	0.001	0.015	0.003	0.153	0.000	0.024	0.179	0.042	3.687	0.000	0.604	1.922	0.445	93.067	3.288	9.255	13.242	2.300	1425.285	80	0.00 %	0.16	22.32	29.31	1.31	0.000	0.003	0.048	0.009	0.238	0.000	0.005	0.039	0.009	0.389	0.000	0.054	0.221	0.058	4.339	0.000	0.042	0.566	0.114	3.381	2.876	5.639	9.291	1.671	451.119	232	0.00 %	0.14	22.24	29.29	1.32	0.000	0.021	0.134	0.032	4.872	0.000	0.002	0.039	0.006	0.528	0.000	0.035	0.221	0.050	8.026	0.000	0.413	1.922	0.455	95.887	2.876	8.018	13.242	2.725	1860.104		UNSTAINED 4	0	0	0	0	69.51 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1838			2377	2337	#N/A	#N/A	106	0.00 %	0.55	8.83	15.88	1.80	0.000	0.031	0.178	0.040	3.235	0.000	0.003	0.041	0.008	0.363	0.000	0.010	0.116	0.023	1.108	0.000	0.495	1.878	0.436	52.483	1.407	5.113	9.404	2.674	541.957	70	0.00 %	0.18	22.22	27.89	1.26	0.000	0.001	0.017	0.003	0.048	0.000	0.010	0.039	0.010	0.684	0.000	0.011	0.090	0.022	0.788	0.000	0.011	0.292	0.045	0.793	0.682	2.160	5.617	1.127	151.218	176	0.00 %	0.16	22.24	27.88	1.25	0.000	0.019	0.178	0.034	3.284	0.000	0.006	0.041	0.009	1.047	0.000	0.011	0.116	0.023	1.896	0.000	0.303	1.878	0.414	53.276	0.682	3.938	9.404	2.625	693.175		UNSTAINED 4	0	0	0	0	51.75 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1839			780	2338	#N/A	#N/A	91	0.00 %	0.65	9.02	14.01	1.55	0.000	0.017	0.094	0.021	1.513	0.000	0.003	0.036	0.007	0.279	0.000	0.016	0.109	0.024	1.420	0.000	0.455	1.397	0.338	41.434	1.652	5.736	8.828	1.701	522.020	71	0.00 %	0.18	21.05	28.04	1.33	0.000	0.003	0.032	0.007	0.213	0.000	0.006	0.043	0.011	0.424	0.000	0.032	0.168	0.043	2.253	0.000	0.060	0.473	0.121	4.244	0.661	4.089	7.802	2.240	290.323	162	0.00 %	0.16	21.03	28.02	1.33	0.000	0.011	0.094	0.018	1.726	0.000	0.004	0.043	0.009	0.702	0.000	0.023	0.168	0.034	3.672	0.000	0.282	1.397	0.330	45.678	0.661	5.014	8.828	2.114	812.342		UNSTAINED 4	0	0	0	0	76.22 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1840			188	2341	#N/A	#N/A	212	0.00 %	0.51	13.89	22.12	1.59	0.000	0.053	0.228	0.052	11.284	0.000	0.003	0.038	0.007	0.562	0.000	0.012	0.119	0.022	2.444	0.000	1.221	3.052	0.692	258.772	3.419	9.762	14.494	2.808	2069.522	85	0.00 %	0.15	22.74	32.71	1.44	0.000	0.011	0.113	0.024	0.900	0.000	0.006	0.049	0.011	0.550	0.000	0.013	0.077	0.022	1.095	0.000	0.282	2.105	0.481	23.930	3.016	5.940	14.046	2.678	504.909	292	0.00 %	0.17	22.78	32.67	1.43	0.000	0.041	0.228	0.050	11.865	0.000	0.004	0.049	0.008	1.112	0.000	0.012	0.119	0.022	3.515	0.000	0.946	3.052	0.770	276.263	3.016	8.628	14.494	3.258	2519.432		UNSTAINED 4	0	0	0	0	77.33 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1841			202	2341	#N/A	#N/A	115	0.00 %	0.65	10.71	14.15	1.32	0.000	0.065	0.178	0.047	7.500	0.000	0.002	0.034	0.005	0.177	0.000	0.004	0.071	0.011	0.429	0.000	1.086	2.487	0.534	124.850	5.786	10.452	14.925	2.490	1202.034	52	0.00 %	0.24	17.70	19.81	1.12	0.000	0.018	0.113	0.031	0.924	0.000	0.005	0.043	0.010	0.262	0.000	0.020	0.097	0.027	1.016	0.000	0.351	2.105	0.546	18.227	3.385	7.004	14.046	2.685	364.227	160	0.00 %	0.28	17.68	19.83	1.12	0.000	0.051	0.178	0.048	8.099	0.000	0.003	0.043	0.007	0.419	0.000	0.008	0.097	0.019	1.358	0.000	0.844	2.487	0.638	135.068	3.385	9.373	14.925	3.029	1499.669		UNSTAINED 4	0	0	0	0	72.21 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1842			751	2339	#N/A	#N/A	144	0.00 %	0.47	14.09	16.45	1.17	0.000	0.033	0.099	0.026	4.802	0.000	0.003	0.037	0.006	0.374	0.000	0.004	0.062	0.011	0.580	0.000	0.600	1.453	0.353	86.441	4.526	7.677	10.139	1.649	1105.544	86	0.00 %	0.15	27.68	31.56	1.14	0.000	0.007	0.070	0.013	0.596	0.000	0.005	0.036	0.009	0.416	0.000	0.029	0.356	0.075	2.506	0.000	0.076	0.701	0.149	6.571	3.563	5.208	8.439	1.159	447.885	230	0.00 %	0.13	27.73	31.54	1.14	0.000	0.023	0.099	0.025	5.398	0.000	0.003	0.037	0.007	0.789	0.000	0.013	0.356	0.048	3.085	0.000	0.404	1.453	0.388	93.013	3.563	6.754	10.139	1.906	1553.429		UNSTAINED 4	0	0	0	0	84.86 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1843			679	2347	#N/A	#N/A	171	0.00 %	0.52	11.29	22.02	1.95	0.000	0.049	0.133	0.038	8.303	0.000	0.002	0.033	0.005	0.341	0.000	0.004	0.090	0.013	0.743	0.000	0.877	2.061	0.516	149.968	4.310	8.085	11.710	2.150	1382.592	82	0.00 %	0.15	25.79	31.39	1.22	0.000	0.011	0.080	0.016	0.876	0.000	0.004	0.025	0.006	0.297	0.000	0.008	0.053	0.013	0.635	0.000	0.113	0.699	0.171	9.246	2.975	4.742	7.371	1.026	388.805	250	0.00 %	0.16	25.73	31.48	1.22	0.000	0.036	0.133	0.037	9.083	0.000	0.003	0.033	0.006	0.628	0.000	0.006	0.090	0.013	1.378	0.000	0.632	2.061	0.566	158.060	2.975	7.029	11.710	2.434	1757.208		UNSTAINED 4	0	0	0	0	81.16 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1844			1373	2343	#N/A	#N/A	185	0.00 %	0.39	15.84	20.12	1.27	0.000	0.038	0.202	0.045	7.072	0.000	0.004	0.046	0.010	0.672	0.000	0.025	0.141	0.035	4.533	0.000	0.723	2.537	0.590	133.737	4.409	9.148	15.980	2.659	1692.462	90	0.00 %	0.14	26.08	31.95	1.23	0.000	0.004	0.071	0.012	0.405	0.000	0.007	0.086	0.014	0.598	0.000	0.043	0.190	0.047	3.911	0.000	0.015	0.484	0.071	1.358	3.609	5.609	12.338	1.945	504.777	272	0.00 %	0.13	26.03	31.98	1.23	0.000	0.027	0.202	0.041	7.319	0.000	0.005	0.086	0.011	1.270	0.000	0.031	0.190	0.040	8.444	0.000	0.496	2.537	0.590	134.978	3.609	7.953	15.980	2.951	2163.173		UNSTAINED 4	0	0	0	0	61.35 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	1845			122	2348	#N/A	#N/A	293	0.00 %	0.38	17.68	28.49	1.61	0.000	0.058	0.317	0.063	17.017	0.000	0.002	0.055	0.007	0.569	0.000	0.017	0.148	0.031	5.029	0.000	1.124	3.309	0.734	329.381	4.766	10.762	19.891	3.452	3153.177	114	0.00 %	0.11	33.03	39.46	1.19	0.000	0.010	0.081	0.018	1.144	0.000	0.007	0.055	0.012	0.828	0.000	0.021	0.160	0.037	2.391	0.000	0.147	0.879	0.231	16.705	2.381	5.046	8.539	1.392	575.189	407	0.00 %	0.11	33.01	39.49	1.20	0.000	0.045	0.317	0.058	18.160	0.000	0.003	0.055	0.009	1.397	0.000	0.018	0.160	0.033	7.420	0.000	0.850	3.309	0.771	346.086	2.381	9.161	19.891	3.964	3728.366		UNSTAINED 4	0	0	0	0	67.81 %	
