Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2559			3314	1978	#N/A	#N/A	142	0.00 %	0.59	12.59	15.38	1.22	0.015	0.075	0.168	0.031	10.585	0.000	0.026	0.181	0.034	3.682	0.144	0.299	0.487	0.064	42.422	14.805	46.253	79.372	18.542	6567.963	1.470	2.571	3.468	0.326	365.134	47	0.00 %	0.27	14.28	20.14	1.41	0.000	0.075	0.258	0.043	3.522	0.000	0.034	0.137	0.039	1.620	0.069	0.306	0.891	0.149	14.396	6.854	20.111	43.743	10.758	945.210	1.184	2.818	7.907	1.505	132.424	185	0.00 %	0.35	14.29	20.12	1.41	0.000	0.075	0.258	0.035	13.853	0.000	0.028	0.181	0.035	5.151	0.069	0.301	0.891	0.092	55.715	6.854	40.031	79.372	20.463	7405.769	1.184	2.639	7.907	0.810	488.249		MP-H2O2-4	0	0	0	0	88.32 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2560			1933	1979	#N/A	#N/A	156	0.00 %	0.56	12.72	16.62	1.31	0.040	0.110	0.310	0.047	17.136	0.000	0.013	0.101	0.022	2.056	0.181	0.341	0.860	0.091	53.224	15.051	59.725	97.941	22.720	9317.131	1.478	2.063	2.847	0.291	321.839	72	0.00 %	0.17	16.78	31.65	1.89	0.039	0.103	0.299	0.048	7.401	0.000	0.018	0.097	0.025	1.323	0.046	0.284	0.502	0.099	20.418	6.559	20.797	61.581	14.424	1497.399	0.776	1.852	3.725	0.656	133.345	217	0.00 %	0.21	16.82	31.63	1.88	0.039	0.106	0.310	0.046	23.076	0.000	0.015	0.101	0.023	3.165	0.046	0.322	0.860	0.098	69.925	6.559	48.175	97.941	27.629	10453.912	0.776	1.987	3.725	0.455	431.217		MP-H2O2-4	0	0	0	0	90.08 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2561			3281	1978	#N/A	#N/A	124	0.00 %	0.68	11.61	13.74	1.18	0.000	0.052	0.146	0.034	6.490	0.000	0.012	0.139	0.025	1.549	0.026	0.313	0.556	0.112	38.825	12.017	43.099	76.732	17.878	5344.268	0.456	1.978	2.856	0.612	245.212	75	0.00 %	0.17	24.77	26.11	1.05	0.000	0.035	0.183	0.046	2.650	0.000	0.007	0.069	0.015	0.555	0.000	0.308	1.327	0.288	23.076	3.789	6.943	18.061	3.158	520.744	0.153	2.290	6.995	2.025	171.718	198	0.00 %	0.18	24.68	26.18	1.06	0.000	0.046	0.183	0.040	9.073	0.000	0.011	0.139	0.022	2.105	0.000	0.311	1.327	0.197	61.622	3.789	29.548	76.732	22.633	5850.563	0.153	2.093	6.995	1.340	414.511		MP-H2O2-4	0	0	0	0	67.51 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2562			3420	1977	#N/A	#N/A	116	0.00 %	0.54	12.37	13.00	1.05	0.005	0.069	0.310	0.050	8.025	0.000	0.024	0.148	0.028	2.735	0.000	0.137	0.305	0.053	15.895	15.691	61.785	89.506	17.839	7167.083	0.917	1.688	2.262	0.288	195.830	55	0.00 %	0.23	19.04	19.99	1.05	0.000	0.050	0.362	0.069	2.772	0.000	0.019	0.108	0.024	1.030	0.000	0.092	0.294	0.076	5.052	3.934	20.202	75.493	23.745	1111.118	0.196	1.042	2.449	0.773	57.299	166	0.00 %	0.21	19.05	19.99	1.05	0.000	0.063	0.362	0.058	10.462	0.000	0.022	0.148	0.027	3.637	0.000	0.121	0.305	0.064	20.072	3.934	48.249	89.506	28.060	8009.400	0.196	1.471	2.449	0.585	244.242		MP-H2O2-4	0	0	0	0	68.65 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2563			1259	1980	#N/A	#N/A	305	0.00 %	0.47	12.06	34.99	2.90	0.000	0.061	0.188	0.033	18.581	0.000	0.024	0.139	0.031	7.369	0.000	0.148	0.436	0.089	45.102	12.225	35.164	59.650	12.477	10725.156	0.290	0.992	2.495	0.411	302.578	105	0.00 %	0.12	28.29	39.24	1.39	0.000	0.024	0.163	0.034	2.571	0.000	0.022	0.111	0.028	2.274	0.000	0.084	0.423	0.115	8.861	3.918	8.336	41.977	7.926	875.285	0.149	0.659	2.046	0.575	69.156	406	0.00 %	0.15	28.30	39.25	1.39	0.000	0.051	0.188	0.037	20.847	0.000	0.023	0.139	0.030	9.491	0.000	0.131	0.436	0.100	53.082	3.918	28.337	59.650	16.458	11504.952	0.149	0.902	2.495	0.480	366.112		MP-H2O2-4	0	0	0	0	94.01 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2564			3025	1979	#N/A	#N/A	180	0.00 %	0.50	15.56	15.84	1.02	0.001	0.092	0.258	0.043	16.562	0.000	0.022	0.116	0.027	3.920	0.100	0.270	0.587	0.092	48.597	12.757	47.078	84.080	17.409	8474.095	1.056	1.913	5.323	0.603	344.278	59	0.00 %	0.21	16.53	23.14	1.40	0.010	0.130	0.469	0.102	7.646	0.000	0.031	0.138	0.035	1.832	0.102	0.329	0.614	0.119	19.401	7.594	17.860	51.534	11.217	1053.712	1.056	2.825	6.892	1.373	166.672	228	0.00 %	0.28	16.51	23.14	1.40	0.001	0.103	0.469	0.065	23.446	0.000	0.025	0.138	0.029	5.666	0.100	0.282	0.614	0.100	64.367	7.594	40.364	84.080	20.636	9203.041	1.056	2.127	6.892	0.921	484.940		MP-H2O2-4	0	0	0	0	77.06 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2565			3356	1980	#N/A	#N/A	150	0.00 %	0.65	11.64	17.26	1.48	0.017	0.109	0.225	0.043	16.309	0.000	0.030	0.174	0.033	4.547	0.077	0.279	0.539	0.099	41.780	14.394	52.749	99.231	22.842	7912.329	1.577	2.706	4.127	0.563	405.918	56	0.00 %	0.22	19.00	21.03	1.11	0.000	0.046	0.151	0.036	2.586	0.000	0.030	0.174	0.037	1.656	0.000	0.175	0.503	0.150	9.826	4.104	11.852	32.045	7.309	663.695	0.240	1.812	4.153	1.231	101.449	197	0.00 %	0.32	19.01	21.02	1.11	0.000	0.093	0.225	0.050	18.332	0.000	0.029	0.174	0.032	5.796	0.000	0.245	0.539	0.122	48.271	4.104	42.650	99.231	27.104	8401.978	0.240	2.433	4.153	0.894	479.327		MP-H2O2-4	0	0	0	0	87.76 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2566			3519	1979	#N/A	#N/A	98	0.00 %	0.77	9.04	13.02	1.44	0.000	0.036	0.173	0.029	3.518	0.000	0.030	0.134	0.032	2.956	0.026	0.177	0.383	0.071	17.364	6.849	32.428	58.437	13.890	3177.901	1.259	2.140	2.828	0.401	209.699	67	0.00 %	0.19	21.02	26.05	1.24	0.000	0.009	0.058	0.012	0.570	0.000	0.018	0.051	0.014	1.198	0.000	0.044	0.310	0.075	2.958	3.295	4.581	9.149	1.008	306.901	0.233	0.524	2.210	0.514	35.133	165	0.00 %	0.18	21.01	26.02	1.24	0.000	0.025	0.173	0.027	4.088	0.000	0.025	0.134	0.027	4.154	0.000	0.123	0.383	0.098	20.322	3.295	21.120	58.437	17.398	3484.802	0.233	1.484	2.828	0.914	244.832		MP-H2O2-4	0	0	0	0	81.18 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2567			115	1979	#N/A	#N/A	187	0.00 %	0.56	15.17	18.68	1.23	0.000	0.105	0.500	0.075	19.561	0.000	0.025	0.131	0.031	4.678	0.000	0.151	0.360	0.065	28.264	11.570	34.332	56.166	10.430	6420.143	1.381	1.943	3.652	0.380	363.251	79	0.00 %	0.16	25.55	26.97	1.06	0.000	0.158	0.427	0.111	12.510	0.000	0.033	0.132	0.037	2.585	0.000	0.151	0.392	0.096	11.935	4.624	11.160	44.703	9.349	881.622	0.253	2.815	5.131	1.417	222.411	264	0.00 %	0.17	25.56	26.93	1.05	0.000	0.120	0.500	0.090	31.699	0.000	0.027	0.132	0.033	7.135	0.000	0.152	0.392	0.075	40.059	4.624	27.508	56.166	14.679	7262.072	0.253	2.202	5.131	0.926	581.394		MP-H2O2-4	0	0	0	0	70.92 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2568			206	1980	#N/A	#N/A	132	0.00 %	0.51	13.00	14.21	1.09	0.073	0.385	1.418	0.272	50.810	0.000	0.016	0.114	0.025	2.107	0.065	0.216	0.501	0.068	28.456	12.682	44.764	71.862	16.643	5908.861	1.874	3.195	4.973	0.717	421.731	54	0.00 %	0.23	15.59	22.84	1.47	0.034	0.423	1.759	0.405	22.831	0.000	0.040	0.487	0.073	2.153	0.023	0.262	0.595	0.097	14.170	7.632	18.422	52.460	13.175	994.797	1.127	3.240	5.225	1.027	174.956	176	0.00 %	0.30	15.62	22.78	1.46	0.034	0.381	1.759	0.303	67.028	0.000	0.023	0.487	0.047	4.092	0.023	0.228	0.595	0.080	40.093	7.632	37.391	71.862	20.004	6580.818	1.127	3.206	5.225	0.824	564.193		MP-H2O2-4	0	0	0	0	54.28 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2569			3409	1980	#N/A	#N/A	141	0.00 %	0.57	12.45	14.77	1.19	0.000	0.072	0.237	0.041	10.125	0.000	0.028	0.152	0.032	4.005	0.099	0.234	0.526	0.071	32.951	13.468	56.929	95.497	21.445	8026.986	1.519	2.649	5.398	0.578	373.577	52	0.00 %	0.24	17.08	19.02	1.11	0.000	0.153	1.256	0.264	7.938	0.000	0.033	0.212	0.042	1.692	0.039	0.292	0.705	0.156	15.175	6.481	20.356	75.493	19.098	1058.511	1.251	3.772	7.932	2.032	196.119	180	0.00 %	0.27	17.00	19.00	1.12	0.000	0.097	1.256	0.149	17.418	0.000	0.029	0.212	0.035	5.155	0.039	0.251	0.705	0.105	45.254	6.481	47.143	95.497	26.803	8485.820	1.251	2.985	7.932	1.291	537.276		MP-H2O2-4	0	0	0	0	61.56 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2570			2669	1981	#N/A	#N/A	104	0.00 %	0.74	11.02	13.00	1.18	0.000	0.065	0.167	0.033	6.807	0.000	0.032	0.113	0.031	3.373	0.027	0.161	0.385	0.060	16.783	6.205	30.030	58.005	15.081	3123.124	0.812	1.278	3.456	0.332	132.930	50	0.00 %	0.25	14.26	19.02	1.33	0.000	0.047	0.122	0.028	2.344	0.000	0.024	0.103	0.028	1.185	0.000	0.136	0.385	0.076	6.821	4.391	10.427	32.597	5.551	521.354	0.345	1.017	3.752	0.520	50.861	141	0.00 %	0.33	14.26	19.02	1.33	0.000	0.059	0.167	0.033	8.298	0.000	0.030	0.113	0.031	4.178	0.000	0.152	0.385	0.065	21.397	4.391	24.420	58.005	16.150	3443.265	0.345	1.198	3.752	0.429	168.924		MP-H2O2-4	0	0	0	0	93.77 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2571			3335	1983	#N/A	#N/A	294	0.00 %	0.47	14.31	26.96	1.88	0.002	0.078	0.255	0.037	22.810	0.000	0.024	0.120	0.028	7.159	0.121	0.326	0.552	0.062	95.799	15.549	58.796	107.641	19.482	17286.152	2.149	2.961	4.504	0.424	870.644	72	0.00 %	0.17	17.21	30.60	1.78	0.016	0.082	0.202	0.042	5.898	0.000	0.029	0.103	0.030	2.054	0.031	0.295	0.503	0.110	21.213	6.843	26.143	77.782	17.952	1882.297	1.507	2.720	4.060	0.562	195.807	349	0.00 %	0.32	17.17	30.63	1.78	0.002	0.079	0.255	0.037	27.474	0.000	0.025	0.120	0.029	8.868	0.031	0.319	0.552	0.075	111.493	6.843	52.938	107.641	23.230	18475.279	1.507	2.907	4.504	0.461	1014.669		MP-H2O2-4	0	0	0	0	94.30 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2572			3705	1982	#N/A	#N/A	168	0.00 %	0.57	13.62	17.28	1.27	0.000	0.020	0.208	0.036	3.316	0.000	0.094	0.170	0.043	15.740	0.000	0.064	0.276	0.064	10.723	9.982	42.629	68.960	14.728	7161.598	3.498	5.997	8.793	0.736	1007.451	70	0.00 %	0.18	18.11	27.60	1.52	0.000	0.010	0.113	0.022	0.679	0.000	0.081	0.228	0.057	5.655	0.000	0.113	0.441	0.116	7.912	6.046	14.029	44.152	10.579	982.059	2.754	6.837	17.052	3.163	478.569	230	0.00 %	0.21	18.05	27.73	1.54	0.000	0.017	0.208	0.034	3.959	0.000	0.090	0.228	0.048	20.743	0.000	0.078	0.441	0.086	17.841	6.046	34.320	68.960	19.098	7893.605	2.754	6.238	17.052	1.885	1434.813		MP-H2O2-4	0	0	0	0	72.57 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2573			246	1983	#N/A	#N/A	135	0.00 %	0.49	13.07	15.77	1.21	0.000	0.042	0.153	0.038	5.683	0.000	0.006	0.102	0.014	0.761	0.123	0.287	0.573	0.078	38.758	9.444	25.007	49.050	8.177	3375.899	1.623	2.774	4.031	0.447	374.490	62	0.00 %	0.20	15.59	26.18	1.68	0.000	0.075	0.383	0.079	4.625	0.000	0.007	0.105	0.018	0.439	0.145	0.433	2.681	0.441	26.846	5.056	17.175	35.940	8.072	1064.856	1.902	3.957	7.726	1.634	245.340	188	0.00 %	0.21	15.54	26.20	1.69	0.000	0.054	0.383	0.057	10.105	0.000	0.006	0.105	0.015	1.126	0.123	0.335	2.681	0.269	63.007	5.056	22.562	49.050	8.908	4241.636	1.623	3.157	7.726	1.149	593.551		MP-H2O2-4	0	0	0	0	83.32 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2574			1237	1983	#N/A	#N/A	217	0.00 %	0.63	15.85	17.99	1.13	0.000	0.095	0.238	0.039	20.602	0.000	0.029	0.157	0.034	6.319	0.070	0.255	0.654	0.100	55.423	11.941	35.163	57.467	11.250	7630.469	0.969	1.774	7.796	1.036	384.969	79	0.00 %	0.16	24.15	29.04	1.20	0.000	0.100	0.525	0.115	7.938	0.000	0.030	0.242	0.047	2.364	0.000	0.521	2.077	0.535	41.196	4.050	10.038	41.977	7.887	792.963	0.184	3.026	10.359	2.774	239.050	286	0.00 %	0.22	24.17	29.05	1.20	0.000	0.097	0.525	0.069	27.691	0.000	0.029	0.242	0.038	8.366	0.000	0.325	2.077	0.316	92.864	4.050	28.583	57.467	15.417	8174.721	0.184	2.121	10.359	1.798	606.615		MP-H2O2-4	0	0	0	0	83.32 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2575			1886	1983	#N/A	#N/A	125	0.00 %	0.63	11.47	14.43	1.26	0.063	0.187	0.614	0.098	23.414	0.000	0.019	0.125	0.028	2.329	0.125	0.284	0.714	0.095	35.555	16.077	55.762	78.021	15.691	6970.291	1.227	2.075	4.656	0.674	259.425	48	0.00 %	0.26	13.54	19.06	1.41	0.058	0.241	0.619	0.128	11.584	0.000	0.015	0.118	0.024	0.736	0.182	0.428	1.050	0.186	20.521	7.014	28.682	76.634	23.749	1376.731	1.747	2.846	4.932	0.879	136.626	164	0.00 %	0.28	14.03	19.05	1.36	0.058	0.194	0.619	0.104	31.848	0.000	0.017	0.125	0.026	2.779	0.125	0.322	1.050	0.144	52.775	7.014	47.827	78.021	21.919	7843.705	1.227	2.272	4.932	0.822	372.553		MP-H2O2-4	0	0	0	0	59.96 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2576			39	1984	#N/A	#N/A	130	0.00 %	0.52	12.95	15.84	1.22	0.024	0.179	0.609	0.110	23.250	0.000	0.037	0.220	0.044	4.793	0.000	0.127	0.379	0.076	16.544	8.905	29.480	60.692	13.133	3832.338	0.963	2.382	5.024	0.963	309.621	44	0.00 %	0.29	13.86	16.35	1.18	0.046	0.163	0.486	0.095	7.179	0.000	0.033	0.126	0.037	1.453	0.000	0.139	0.320	0.081	6.127	9.708	19.799	36.101	8.030	871.177	0.855	2.531	5.004	1.135	111.359	153	0.00 %	0.48	13.81	16.37	1.19	0.024	0.179	0.609	0.110	27.416	0.000	0.037	0.220	0.043	5.608	0.000	0.129	0.379	0.077	19.736	8.905	27.653	60.692	13.100	4230.959	0.855	2.387	5.024	0.981	365.203		MP-H2O2-4	0	0	0	0	83.00 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2577			152	1984	#N/A	#N/A	236	0.00 %	0.53	18.42	19.38	1.05	0.000	0.255	0.900	0.139	60.213	0.000	0.020	0.137	0.031	4.708	0.000	0.194	0.503	0.072	45.889	12.170	42.465	70.580	15.280	10021.755	1.515	2.790	4.148	0.537	658.323	67	0.00 %	0.19	21.03	23.99	1.14	0.000	0.279	0.952	0.237	18.672	0.000	0.021	0.098	0.029	1.437	0.000	0.213	0.479	0.078	14.302	5.868	18.893	49.363	11.516	1265.848	1.783	3.114	4.817	0.720	208.642	291	0.00 %	0.28	21.00	24.01	1.14	0.000	0.262	0.952	0.167	76.385	0.000	0.020	0.137	0.030	5.809	0.000	0.199	0.503	0.074	57.773	5.868	37.568	70.580	17.641	10932.323	1.515	2.868	4.817	0.598	834.723		MP-H2O2-4	0	0	0	0	68.36 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2578			2657	1984	#N/A	#N/A	151	0.00 %	0.70	13.99	14.06	1.00	0.000	0.028	0.069	0.016	4.261	0.000	0.025	0.123	0.028	3.711	0.002	0.123	0.254	0.046	18.574	11.736	25.744	38.883	7.644	3887.339	0.489	0.883	1.292	0.147	133.406	70	0.00 %	0.18	21.75	25.29	1.16	0.000	0.034	0.093	0.024	2.356	0.000	0.021	0.115	0.022	1.489	0.000	0.084	0.241	0.061	5.891	3.820	6.989	22.352	4.215	489.256	0.190	0.626	1.249	0.272	43.839	219	0.00 %	0.20	21.73	25.30	1.16	0.000	0.030	0.093	0.019	6.535	0.000	0.023	0.123	0.026	5.145	0.000	0.110	0.254	0.054	24.132	3.820	19.788	38.883	11.089	4333.584	0.190	0.802	1.292	0.230	175.581		MP-H2O2-4	0	0	0	0	95.69 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2579			3095	1985	#N/A	#N/A	146	0.00 %	0.73	13.04	14.01	1.07	0.026	0.099	0.241	0.044	14.473	0.000	0.027	0.147	0.031	3.968	0.118	0.248	0.448	0.062	36.247	13.534	54.741	94.040	21.759	7992.193	1.366	2.352	5.637	1.013	343.334	57	0.00 %	0.22	17.55	21.57	1.23	0.007	0.100	0.316	0.071	5.690	0.000	0.024	0.102	0.031	1.361	0.119	0.357	0.701	0.138	20.368	6.686	12.011	36.909	6.498	684.612	1.277	4.224	8.843	2.605	240.741	197	0.00 %	0.25	17.57	21.57	1.23	0.007	0.100	0.316	0.053	19.658	0.000	0.025	0.147	0.030	4.974	0.118	0.279	0.701	0.103	55.032	6.686	43.333	94.040	27.012	8536.655	1.277	2.905	8.843	1.845	572.365		MP-H2O2-4	0	0	0	0	78.85 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	2580			3109	1984	#N/A	#N/A	159	0.00 %	0.57	14.04	17.56	1.25	0.029	0.095	0.210	0.029	15.066	0.000	0.024	0.128	0.031	3.853	0.128	0.266	0.491	0.068	42.348	12.870	53.238	98.527	19.713	8464.902	1.366	1.944	2.982	0.246	309.051	53	0.00 %	0.24	14.88	22.43	1.51	0.018	0.088	0.225	0.043	4.653	0.000	0.026	0.098	0.032	1.384	0.165	0.285	0.579	0.075	15.124	6.884	26.067	90.247	23.004	1381.574	1.180	2.086	3.254	0.493	110.562	197	0.00 %	0.31	14.66	23.20	1.58	0.018	0.094	0.225	0.033	18.559	0.000	0.024	0.128	0.030	4.698	0.128	0.273	0.579	0.070	53.724	6.884	47.987	98.527	23.548	9453.507	1.180	1.994	3.254	0.330	392.741		MP-H2O2-4	0	0	0	0	89.37 %	
