Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD38	3238			1776	2739	#N/A	#N/A	127	0.00 %	0.66	11.61	13.73	1.18	0.035	0.341	1.705	0.244	43.256	0.000	0.010	0.153	0.026	1.324	0.536	1.001	3.048	0.462	127.161	12.951	41.802	60.085	11.962	5308.802	3.187	4.632	6.873	0.665	588.246	60	0.00 %	0.21	21.12	21.59	1.02	0.000	0.168	1.643	0.280	10.076	0.000	0.015	0.140	0.032	0.881	0.000	0.730	3.233	0.604	43.804	4.027	6.157	18.518	2.175	369.421	1.163	4.745	10.825	2.121	284.720	187	0.00 %	0.20	21.13	21.59	1.02	0.000	0.285	1.705	0.268	53.332	0.000	0.012	0.153	0.028	2.205	0.000	0.914	3.233	0.526	170.964	4.027	30.365	60.085	19.411	5678.223	1.163	4.668	10.825	1.315	872.967		MP-H2O2-4	0	0	0	0	83.83 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3239			811	2738	#N/A	#N/A	176	0.00 %	0.54	11.01	23.00	2.09	0.000	0.051	0.171	0.034	8.944	0.000	0.034	0.173	0.037	6.038	0.052	0.266	0.815	0.147	46.859	9.992	27.487	42.838	8.455	4837.695	0.846	2.419	4.046	0.673	425.816	81	0.00 %	0.16	24.40	27.13	1.11	0.000	0.037	0.160	0.034	2.991	0.000	0.035	0.374	0.065	2.818	0.000	0.199	0.643	0.173	16.143	4.595	7.454	24.956	3.871	603.778	0.253	1.588	3.890	1.310	128.612	255	0.00 %	0.18	24.33	27.21	1.12	0.000	0.046	0.171	0.034	11.821	0.000	0.034	0.374	0.048	8.790	0.000	0.245	0.815	0.159	62.478	4.595	21.216	42.838	11.887	5410.081	0.253	2.155	4.046	1.002	549.586		MP-H2O2-4	0	0	0	0	80.22 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3240			2428	2739	#N/A	#N/A	413	0.00 %	0.29	22.40	31.87	1.42	0.000	0.004	0.122	0.014	1.637	0.000	0.067	0.255	0.058	27.611	0.000	0.218	0.694	0.101	90.040	6.517	25.537	55.574	10.843	10546.807	2.769	7.366	14.859	2.337	3042.234	115	0.00 %	0.11	33.89	39.15	1.16	0.000	0.004	0.083	0.013	0.449	0.000	0.035	0.216	0.048	4.048	0.000	0.307	1.181	0.174	35.266	2.239	7.250	19.840	4.196	833.713	0.812	8.858	16.952	4.339	1018.614	520	0.00 %	0.12	33.89	39.14	1.15	0.000	0.004	0.122	0.014	2.075	0.000	0.059	0.255	0.057	30.879	0.000	0.237	1.181	0.126	123.465	2.239	21.668	55.574	12.408	11267.276	0.812	7.649	16.952	2.917	3977.494		MP-H2O2-4	0	0	0	0	88.57 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD38	3241			2328	2741	#N/A	#N/A	119	0.00 %	0.74	11.02	14.01	1.27	0.000	0.078	0.233	0.053	9.317	0.000	0.013	0.121	0.025	1.533	0.381	1.170	3.259	0.640	139.254	13.656	41.942	81.863	17.743	4991.138	0.667	2.913	4.420	0.665	346.664	78	0.00 %	0.16	21.01	32.85	1.56	0.000	0.042	0.156	0.042	3.241	0.000	0.198	2.544	0.510	15.458	0.017	0.800	2.740	0.753	62.433	4.051	6.518	16.589	2.904	508.389	0.289	3.078	7.346	2.283	240.116	197	0.00 %	0.17	21.03	32.87	1.56	0.000	0.064	0.233	0.052	12.557	0.000	0.086	2.544	0.333	16.991	0.017	1.024	3.259	0.708	201.686	4.051	27.916	81.863	22.238	5499.527	0.289	2.979	7.346	1.524	586.780		MP-H2O2-4	0	0	0	0	83.55 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3242			2528	2741	#N/A	#N/A	107	0.00 %	0.54	8.79	17.26	1.96	0.000	0.001	0.026	0.005	0.134	0.000	0.078	0.295	0.062	8.367	0.000	0.003	0.084	0.012	0.319	7.026	23.861	66.444	14.720	2553.114	0.653	4.827	10.185	2.853	516.447	71	0.00 %	0.18	17.89	31.40	1.76	0.000	0.009	0.071	0.016	0.628	0.000	0.041	0.340	0.062	2.884	0.000	0.012	0.071	0.019	0.823	4.290	6.391	11.900	1.853	453.743	0.301	3.891	10.432	4.085	276.266	177	0.00 %	0.16	17.87	31.39	1.76	0.000	0.004	0.071	0.011	0.763	0.000	0.064	0.340	0.065	11.251	0.000	0.006	0.084	0.016	1.142	4.290	16.927	66.444	14.341	2996.123	0.301	4.421	10.432	3.400	782.528		MP-H2O2-4	0	0	0	0	97.11 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3243			1467	2742	#N/A	#N/A	117	0.00 %	0.64	10.21	15.18	1.49	0.000	0.093	0.287	0.056	10.841	0.000	0.056	0.206	0.051	6.577	0.000	0.263	0.463	0.092	30.738	13.954	33.405	55.603	10.910	3908.331	2.680	4.597	9.027	1.196	537.893	79	0.00 %	0.16	21.86	31.10	1.42	0.000	0.097	0.324	0.080	7.698	0.000	0.029	0.169	0.046	2.281	0.000	0.186	0.410	0.102	14.709	4.462	8.096	31.221	4.003	639.589	0.390	6.129	12.099	3.507	484.180	196	0.00 %	0.16	21.86	31.10	1.42	0.000	0.095	0.324	0.067	18.539	0.000	0.045	0.206	0.051	8.859	0.000	0.232	0.463	0.103	45.447	4.462	23.204	55.603	15.235	4547.920	0.390	5.215	12.099	2.518	1022.073		MP-H2O2-4	0	0	0	0	92.98 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3244			1487	2744	#N/A	#N/A	156	0.00 %	0.72	14.00	14.00	1.00	0.000	0.073	0.238	0.049	11.441	0.000	0.025	0.193	0.035	3.971	0.028	0.212	0.419	0.079	33.003	23.715	62.994	91.166	19.064	9827.094	1.361	2.746	7.015	0.898	428.420	78	0.00 %	0.16	25.07	27.20	1.08	0.000	0.042	0.258	0.057	3.262	0.000	0.017	0.211	0.034	1.306	0.000	0.124	0.380	0.100	9.666	4.731	7.191	31.221	3.976	560.921	0.299	2.748	11.921	3.086	214.371	234	0.00 %	0.18	25.09	27.15	1.08	0.000	0.063	0.258	0.054	14.703	0.000	0.023	0.211	0.035	5.277	0.000	0.182	0.419	0.096	42.668	4.731	44.393	91.166	30.691	10388.015	0.299	2.747	11.921	1.919	642.791		MP-H2O2-4	0	0	0	0	89.96 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3245			714	2743	#N/A	#N/A	168	0.00 %	0.61	12.95	18.86	1.46	0.000	0.080	0.286	0.053	13.373	0.000	0.012	0.094	0.021	1.954	0.078	0.284	0.664	0.111	47.747	9.202	35.617	59.843	13.852	5983.623	1.526	3.382	11.047	1.171	568.174	67	0.00 %	0.19	21.70	24.01	1.11	0.000	0.172	0.852	0.171	11.550	0.000	0.033	0.186	0.047	2.202	0.213	0.540	1.806	0.259	36.169	6.289	14.037	35.548	6.672	940.458	2.323	3.935	6.551	1.019	263.674	232	0.00 %	0.21	21.69	24.01	1.11	0.000	0.107	0.852	0.110	24.735	0.000	0.018	0.186	0.032	4.156	0.078	0.356	1.806	0.204	82.562	6.289	29.688	59.843	15.620	6887.505	1.526	3.534	11.047	1.160	819.955		MP-H2O2-4	0	0	0	0	56.65 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3246			2399	2744	#N/A	#N/A	104	0.00 %	0.74	11.01	12.02	1.09	0.000	0.005	0.087	0.013	0.520	0.000	0.040	0.147	0.037	4.111	0.058	0.221	0.442	0.072	22.971	11.850	30.511	49.531	11.551	3173.186	2.165	4.386	5.921	0.886	456.181	69	0.00 %	0.18	20.83	25.10	1.20	0.000	0.007	0.058	0.013	0.463	0.000	0.027	0.193	0.036	1.841	0.000	0.189	0.653	0.139	13.032	5.061	9.750	22.104	4.296	672.716	0.608	3.469	12.547	2.559	239.365	172	0.00 %	0.19	20.81	25.07	1.20	0.000	0.006	0.087	0.013	0.983	0.000	0.034	0.193	0.037	5.929	0.000	0.208	0.653	0.105	35.746	5.061	22.269	49.531	13.857	3830.299	0.608	4.018	12.547	1.811	691.126		MP-H2O2-4	0	0	0	0	92.05 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3247			2443	2747	#N/A	#N/A	111	0.00 %	0.72	12.00	12.01	1.00	0.000	0.006	0.104	0.016	0.681	0.000	0.053	0.175	0.045	5.894	0.000	0.151	0.497	0.101	16.816	9.376	25.618	41.238	8.727	2843.560	2.654	5.056	13.824	1.706	561.234	83	0.00 %	0.15	24.01	30.27	1.26	0.000	0.008	0.143	0.024	0.680	0.000	0.065	0.216	0.062	5.361	0.000	0.169	1.181	0.213	14.028	2.239	5.162	11.873	1.740	428.481	0.823	9.409	16.952	4.893	780.983	193	0.00 %	0.16	23.98	30.28	1.26	0.000	0.007	0.143	0.020	1.361	0.000	0.058	0.216	0.053	11.161	0.000	0.160	1.181	0.159	30.790	2.239	16.903	41.238	12.172	3262.364	0.823	6.931	16.952	4.068	1337.668		MP-H2O2-4	0	0	0	0	87.08 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3248			2364	2746	#N/A	#N/A	299	0.00 %	0.49	17.16	25.32	1.47	0.000	0.043	0.168	0.037	12.992	0.000	0.050	0.193	0.047	14.953	0.023	0.322	0.920	0.149	96.219	15.172	48.907	80.208	17.083	14623.276	2.171	3.951	8.546	0.938	1181.254	104	0.00 %	0.12	27.45	34.95	1.27	0.000	0.029	0.176	0.040	3.036	0.000	0.037	0.574	0.082	3.868	0.000	0.539	2.325	0.515	56.100	4.985	14.034	56.063	11.530	1459.517	0.679	4.388	10.707	1.885	456.324	393	0.00 %	0.16	27.44	34.96	1.27	0.000	0.040	0.176	0.038	15.543	0.000	0.047	0.574	0.059	18.558	0.000	0.375	2.325	0.308	147.188	4.985	39.884	80.208	22.218	15674.570	0.679	4.038	10.707	1.264	1586.982		MP-H2O2-4	0	0	0	0	68.12 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3249			868	2749	#N/A	#N/A	177	0.00 %	0.68	13.70	17.09	1.25	0.000	0.212	0.590	0.086	37.506	0.000	0.015	0.155	0.027	2.666	0.098	0.329	1.540	0.235	58.274	13.698	35.980	59.981	12.532	6368.393	1.512	3.199	6.192	0.789	566.309	92	0.00 %	0.14	25.24	33.25	1.32	0.000	0.146	0.472	0.087	13.442	0.000	0.023	0.204	0.036	2.115	0.107	0.285	0.645	0.113	26.182	5.192	9.328	17.729	3.212	858.132	1.725	3.371	6.422	0.867	310.127	269	0.00 %	0.16	25.26	33.24	1.32	0.000	0.189	0.590	0.092	50.948	0.000	0.018	0.204	0.031	4.781	0.098	0.314	1.540	0.203	84.457	5.192	26.864	59.981	16.343	7226.525	1.512	3.258	6.422	0.819	876.436		MP-H2O2-4	0	0	0	0	69.78 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3250			643	2752	#N/A	#N/A	111	0.00 %	0.72	12.00	12.00	1.00	0.000	0.033	0.106	0.027	3.651	0.000	0.012	0.095	0.021	1.384	0.000	0.164	0.527	0.075	18.152	16.540	51.608	86.500	19.720	5728.452	1.230	2.415	4.570	0.521	268.071	80	0.00 %	0.16	25.72	26.50	1.03	0.000	0.033	0.179	0.041	2.671	0.000	0.016	0.158	0.026	1.257	0.000	0.121	0.397	0.114	9.648	4.365	5.511	7.517	0.787	440.883	0.219	3.365	11.677	3.906	269.171	191	0.00 %	0.16	25.72	26.50	1.03	0.000	0.033	0.179	0.033	6.322	0.000	0.014	0.158	0.023	2.641	0.000	0.146	0.527	0.096	27.799	4.365	32.300	86.500	27.301	6169.335	0.219	2.813	11.677	2.593	537.242		MP-H2O2-4	0	0	0	0	92.14 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3251			2388	2752	#N/A	#N/A	137	0.00 %	0.69	13.00	14.01	1.08	0.000	0.019	0.140	0.029	2.538	0.000	0.048	0.194	0.042	6.636	0.000	0.186	0.641	0.109	25.523	10.800	33.701	59.090	14.565	4617.007	1.160	3.945	7.080	1.083	540.532	68	0.00 %	0.18	18.71	25.10	1.34	0.000	0.019	0.141	0.034	1.278	0.000	0.024	0.166	0.033	1.620	0.000	0.264	0.906	0.179	17.962	4.826	10.019	21.436	4.082	681.319	0.782	4.480	10.904	2.547	304.623	197	0.00 %	0.23	18.81	25.00	1.33	0.000	0.019	0.141	0.031	3.711	0.000	0.041	0.194	0.041	8.131	0.000	0.209	0.906	0.142	41.232	4.826	26.300	59.090	16.656	5181.119	0.782	4.098	10.904	1.738	807.285		MP-H2O2-4	0	0	0	0	81.04 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3252			2413	2752	#N/A	#N/A	130	0.00 %	0.65	12.65	14.36	1.13	0.000	0.007	0.077	0.018	0.960	0.000	0.050	0.221	0.052	6.484	0.074	0.280	0.839	0.128	36.343	10.234	24.966	57.471	11.541	3245.548	2.412	7.324	13.958	3.140	952.088	62	0.00 %	0.20	18.60	24.37	1.31	0.000	0.012	0.083	0.019	0.716	0.000	0.043	0.228	0.053	2.668	0.000	0.160	0.480	0.149	9.918	4.301	9.904	18.650	4.591	614.031	0.548	5.633	15.504	5.263	349.244	189	0.00 %	0.21	18.61	24.37	1.31	0.000	0.009	0.083	0.018	1.649	0.000	0.048	0.228	0.053	9.024	0.000	0.238	0.839	0.145	44.930	4.301	20.183	57.471	12.184	3814.522	0.548	6.680	15.504	3.971	1262.437		MP-H2O2-4	0	0	0	0	93.83 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3253			805	2753	#N/A	#N/A	232	0.00 %	0.58	15.88	19.65	1.24	0.000	0.081	0.232	0.044	18.889	0.000	0.030	0.274	0.043	7.042	0.150	0.496	1.149	0.182	115.150	12.426	35.381	57.101	10.546	8208.365	1.386	3.502	8.924	1.275	812.352	88	0.00 %	0.14	25.40	30.90	1.22	0.000	0.071	0.289	0.067	6.247	0.000	0.023	0.201	0.038	2.053	0.008	0.384	1.227	0.268	33.814	4.726	12.057	56.153	10.364	1061.049	0.322	2.828	8.570	2.381	248.829	314	0.00 %	0.19	25.45	30.88	1.21	0.000	0.078	0.289	0.051	24.597	0.000	0.029	0.274	0.042	9.014	0.008	0.466	1.227	0.214	146.184	4.726	29.062	57.101	14.808	9125.370	0.322	3.320	8.924	1.693	1042.541		MP-H2O2-4	0	0	0	0	66.92 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3254			452	2756	#N/A	#N/A	218	0.00 %	0.61	14.54	21.60	1.49	0.010	0.277	1.072	0.168	60.436	0.000	0.055	0.460	0.079	12.036	0.315	0.705	1.689	0.227	153.621	15.275	60.511	112.760	24.313	13191.309	2.463	4.032	8.847	1.099	878.977	70	0.00 %	0.18	18.09	30.35	1.68	0.000	0.240	1.010	0.250	16.784	0.000	0.024	0.205	0.048	1.671	0.000	0.613	1.383	0.316	42.878	4.911	16.730	44.682	11.187	1171.128	0.322	5.205	11.545	2.947	364.334	278	0.00 %	0.23	18.03	30.46	1.69	0.000	0.273	1.072	0.192	75.891	0.000	0.048	0.460	0.074	13.291	0.000	0.679	1.689	0.255	188.757	4.911	50.502	112.760	29.078	14039.582	0.322	4.301	11.545	1.830	1195.640		MP-H2O2-4	0	0	0	0	39.65 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3255			702	2757	#N/A	#N/A	241	0.00 %	0.38	13.02	28.00	2.15	0.000	0.079	0.227	0.042	19.066	0.000	0.020	0.142	0.026	4.767	0.054	0.230	0.515	0.094	55.388	10.834	34.428	54.276	10.646	8297.094	1.015	2.675	7.080	0.950	644.709	101	0.00 %	0.12	23.58	40.97	1.74	0.000	0.108	0.927	0.164	10.918	0.000	0.018	0.164	0.033	1.833	0.000	0.274	0.758	0.162	27.703	4.327	9.774	34.692	5.728	987.131	0.349	4.060	13.018	2.722	410.041	336	0.00 %	0.13	23.59	40.95	1.74	0.000	0.088	0.927	0.097	29.486	0.000	0.019	0.164	0.029	6.511	0.000	0.241	0.758	0.120	81.058	4.327	27.369	54.276	14.738	9195.857	0.349	3.071	13.018	1.795	1032.022		MP-H2O2-4	0	0	0	0	87.86 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3256			1209	2757	#N/A	#N/A	101	0.00 %	0.79	10.02	12.02	1.20	0.000	0.130	0.290	0.061	13.145	0.000	0.056	0.189	0.049	5.698	0.000	0.264	0.860	0.147	26.670	16.741	59.021	92.773	21.985	5961.136	2.851	4.313	7.036	0.895	435.602	87	0.00 %	0.14	21.70	32.18	1.48	0.000	0.133	0.297	0.066	11.541	0.000	0.079	0.502	0.084	6.877	0.000	0.284	1.037	0.165	24.688	5.092	7.336	21.303	1.812	638.229	1.639	6.405	14.180	3.188	557.205	188	0.00 %	0.15	21.68	32.17	1.48	0.000	0.131	0.297	0.063	24.686	0.000	0.067	0.502	0.068	12.576	0.000	0.273	1.037	0.155	51.357	5.092	35.103	92.773	30.457	6599.365	1.639	5.281	14.180	2.489	992.807		MP-H2O2-4	0	0	0	0	90.82 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD34	3257			179	2757	#N/A	#N/A	133	0.00 %	0.67	12.32	13.73	1.11	0.000	0.038	0.156	0.034	5.033	0.000	0.760	6.643	1.313	101.103	0.033	0.213	0.604	0.103	28.333	9.372	32.306	55.686	10.718	4296.715	0.366	1.620	2.560	0.408	215.405	85	0.00 %	0.15	24.29	28.71	1.18	0.000	0.034	0.190	0.042	2.905	0.000	0.467	4.911	1.053	39.655	0.000	0.157	0.529	0.152	13.372	4.307	5.500	8.746	0.909	467.510	0.150	1.322	8.522	1.967	112.380	218	0.00 %	0.16	24.29	28.70	1.18	0.000	0.036	0.190	0.037	7.938	0.000	0.646	6.643	1.224	140.758	0.000	0.191	0.604	0.127	41.705	4.307	21.854	55.686	15.554	4764.225	0.150	1.504	8.522	1.273	327.785		MP-H2O2-4	0	0	0	0	81.86 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD38	3258			467	2758	#N/A	#N/A	305	0.00 %	0.49	15.98	26.48	1.66	0.046	0.284	1.010	0.129	86.625	0.000	0.038	0.533	0.068	11.730	0.303	0.880	3.066	0.400	268.276	15.402	54.224	106.015	20.112	16538.212	1.720	3.330	5.869	0.826	1015.653	91	0.00 %	0.14	18.91	40.83	2.16	0.000	0.271	1.318	0.270	24.633	0.000	0.051	0.682	0.105	4.609	0.238	0.743	1.646	0.298	67.596	5.651	16.156	42.606	7.724	1470.154	1.208	4.871	12.717	3.245	443.276	391	0.00 %	0.22	18.91	40.82	2.16	0.000	0.277	1.318	0.167	108.413	0.000	0.041	0.682	0.078	15.963	0.238	0.849	3.066	0.385	331.880	5.651	45.603	106.015	24.246	17830.738	1.208	3.678	12.717	1.840	1438.092		MP-H2O2-4	0	0	0	0	73.62 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	3259			1852	2758	#N/A	#N/A	112	0.00 %	0.73	12.02	12.02	1.00	0.000	0.073	0.201	0.049	8.219	0.000	0.019	0.127	0.029	2.076	0.076	0.258	0.484	0.068	28.872	11.898	40.150	69.455	14.579	4496.824	3.357	4.767	11.239	1.702	533.880	76	0.00 %	0.17	26.15	26.47	1.01	0.000	0.045	0.331	0.077	3.401	0.000	0.011	0.107	0.024	0.850	0.000	0.208	0.606	0.131	15.772	3.701	5.406	9.437	1.299	410.843	0.579	5.705	20.503	4.839	433.589	188	0.00 %	0.16	26.13	26.53	1.02	0.000	0.062	0.331	0.063	11.620	0.000	0.016	0.127	0.027	2.926	0.000	0.237	0.606	0.101	44.644	3.701	26.105	69.455	20.472	4907.668	0.579	5.146	20.503	3.365	967.469		MP-H2O2-4	0	0	0	0	83.31 %	
